"","ship_type","fuel_type","year","consumption"
"1","C","Oil",2020,1545.7
"2","C","LNG",2020,0
"3","C","LPG",2020,0
"4","C","MeOH",2020,0
"5","C","NH3",2020,0
"6","C","RefPO",2020,1472.09523809524
"7","C","H2",2020,0
"8","T","Oil",2020,1900.90322580645
"9","T","LNG",2020,0
"10","T","LPG",2020,0
"11","T","MeOH",2020,0
"12","T","NH3",2020,0
"13","T","RefPO",2020,1697.23502304147
"14","T","H2",2020,0
"15","B","Oil",2020,2138.70857142857
"16","B","LNG",2020,0
"17","B","LPG",2020,0
"18","B","MeOH",2020,0
"19","B","NH3",2020,0
"20","B","RefPO",2020,1923.70612244898
"21","B","H2",2020,0
"22","G","Oil",2020,1782
"23","G","LNG",2020,0
"24","G","LPG",2020,0
"25","G","MeOH",2020,0
"26","G","NH3",2020,0
"27","G","RefPO",2020,1584
"28","G","H2",2020,0
"29","O","Oil",2020,953.777777777778
"30","O","LNG",2020,0
"31","O","LPG",2020,0
"32","O","MeOH",2020,0
"33","O","NH3",2020,0
"34","O","RefPO",2020,1135.44973544974
"35","O","H2",2020,0
"36","C","Oil",2021,1530.243
"37","C","LNG",2021,0
"38","C","LPG",2021,0
"39","C","MeOH",2021,0
"40","C","NH3",2021,0
"41","C","RefPO",2021,1457.37428571429
"42","C","H2",2021,0
"43","T","Oil",2021,1881.89419354839
"44","T","LNG",2021,0
"45","T","LPG",2021,0
"46","T","MeOH",2021,0
"47","T","NH3",2021,0
"48","T","RefPO",2021,1680.26267281106
"49","T","H2",2021,0
"50","B","Oil",2021,2117.32148571429
"51","B","LNG",2021,0
"52","B","LPG",2021,0
"53","B","MeOH",2021,0
"54","B","NH3",2021,0
"55","B","RefPO",2021,1904.46906122449
"56","B","H2",2021,0
"57","G","Oil",2021,1764.18
"58","G","LNG",2021,0
"59","G","LPG",2021,0
"60","G","MeOH",2021,0
"61","G","NH3",2021,0
"62","G","RefPO",2021,1568.16
"63","G","H2",2021,0
"64","O","Oil",2021,944.24
"65","O","LNG",2021,0
"66","O","LPG",2021,0
"67","O","MeOH",2021,0
"68","O","NH3",2021,0
"69","O","RefPO",2021,1124.09523809524
"70","O","H2",2021,0
"71","C","Oil",2022,1514.786
"72","C","LNG",2022,0
"73","C","LPG",2022,0
"74","C","MeOH",2022,0
"75","C","NH3",2022,0
"76","C","RefPO",2022,1442.65333333333
"77","C","H2",2022,0
"78","T","Oil",2022,1862.88516129032
"79","T","LNG",2022,0
"80","T","LPG",2022,0
"81","T","MeOH",2022,0
"82","T","NH3",2022,0
"83","T","RefPO",2022,1663.29032258065
"84","T","H2",2022,0
"85","B","Oil",2022,2095.9344
"86","B","LNG",2022,0
"87","B","LPG",2022,0
"88","B","MeOH",2022,0
"89","B","NH3",2022,0
"90","B","RefPO",2022,1885.232
"91","B","H2",2022,0
"92","G","Oil",2022,1746.36
"93","G","LNG",2022,0
"94","G","LPG",2022,0
"95","G","MeOH",2022,0
"96","G","NH3",2022,0
"97","G","RefPO",2022,1552.32
"98","G","H2",2022,0
"99","O","Oil",2022,934.702222222222
"100","O","LNG",2022,0
"101","O","LPG",2022,0
"102","O","MeOH",2022,0
"103","O","NH3",2022,0
"104","O","RefPO",2022,1112.74074074074
"105","O","H2",2022,0
"106","C","Oil",2023,1499.329
"107","C","LNG",2023,0
"108","C","LPG",2023,0
"109","C","MeOH",2023,0
"110","C","NH3",2023,0
"111","C","RefPO",2023,1427.93238095238
"112","C","H2",2023,0
"113","T","Oil",2023,1843.87612903226
"114","T","LNG",2023,0
"115","T","LPG",2023,0
"116","T","MeOH",2023,0
"117","T","NH3",2023,0
"118","T","RefPO",2023,1646.31797235023
"119","T","H2",2023,0
"120","B","Oil",2023,2074.54731428571
"121","B","LNG",2023,0
"122","B","LPG",2023,0
"123","B","MeOH",2023,0
"124","B","NH3",2023,0
"125","B","RefPO",2023,1865.99493877551
"126","B","H2",2023,0
"127","G","Oil",2023,1728.54
"128","G","LNG",2023,0
"129","G","LPG",2023,0
