"","ship_type","fuel_type","year","consumption"
"1","C","Oil",2025,1545.7
"2","C","LNG",2025,0
"3","C","LPG",2025,0
"4","C","MeOH",2025,0
"5","C","NH3",2025,0
"6","C","RefPO",2025,1472.09523809524
"7","C","H2",2025,0
"8","T","Oil",2025,1900.90322580645
"9","T","LNG",2025,0
"10","T","LPG",2025,0
"11","T","MeOH",2025,0
"12","T","NH3",2025,0
"13","T","RefPO",2025,1697.23502304147
"14","T","H2",2025,0
"15","B","Oil",2025,2138.70857142857
"16","B","LNG",2025,0
"17","B","LPG",2025,0
"18","B","MeOH",2025,0
"19","B","NH3",2025,0
"20","B","RefPO",2025,1923.70612244898
"21","B","H2",2025,0
"22","G","Oil",2025,1782
"23","G","LNG",2025,0
"24","G","LPG",2025,0
"25","G","MeOH",2025,0
"26","G","NH3",2025,0
"27","G","RefPO",2025,1584
"28","G","H2",2025,0
"29","O","Oil",2025,953.777777777778
"30","O","LNG",2025,0
"31","O","LPG",2025,0
"32","O","MeOH",2025,0
"33","O","NH3",2025,0
"34","O","RefPO",2025,1135.44973544974
"35","O","H2",2025,0
"36","C","Oil",2026,1530.243
"37","C","LNG",2026,0
"38","C","LPG",2026,0
"39","C","MeOH",2026,0
"40","C","NH3",2026,0
"41","C","RefPO",2026,1457.37428571429
"42","C","H2",2026,0
"43","T","Oil",2026,1881.89419354839
"44","T","LNG",2026,0
"45","T","LPG",2026,0
"46","T","MeOH",2026,0
"47","T","NH3",2026,0
"48","T","RefPO",2026,1680.26267281106
"49","T","H2",2026,0
"50","B","Oil",2026,2117.32148571429
"51","B","LNG",2026,0
"52","B","LPG",2026,0
"53","B","MeOH",2026,0
"54","B","NH3",2026,0
"55","B","RefPO",2026,1904.46906122449
"56","B","H2",2026,0
"57","G","Oil",2026,1764.18
"58","G","LNG",2026,0
"59","G","LPG",2026,0
"60","G","MeOH",2026,0
"61","G","NH3",2026,0
"62","G","RefPO",2026,1568.16
"63","G","H2",2026,0
"64","O","Oil",2026,944.24
"65","O","LNG",2026,0
"66","O","LPG",2026,0
"67","O","MeOH",2026,0
"68","O","NH3",2026,0
"69","O","RefPO",2026,1124.09523809524
"70","O","H2",2026,0
"71","C","Oil",2027,1514.786
"72","C","LNG",2027,0
"73","C","LPG",2027,0
"74","C","MeOH",2027,0
"75","C","NH3",2027,0
"76","C","RefPO",2027,1442.65333333333
"77","C","H2",2027,0
"78","T","Oil",2027,1862.88516129032
"79","T","LNG",2027,0
"80","T","LPG",2027,0
"81","T","MeOH",2027,0
"82","T","NH3",2027,0
"83","T","RefPO",2027,1663.29032258065
"84","T","H2",2027,0
"85","B","Oil",2027,2095.9344
